Threshold,Start,End
-2,2015-11-06T02:00:00.000Z,2015-11-06T04:00:00.000Z
-2,2015-11-22T17:00:00.000Z,2015-11-23T06:00:00.000Z
-2,2015-11-25T23:00:00.000Z,2015-11-26T06:00:00.000Z
-2,2015-12-14T21:00:00.000Z,2015-12-14T21:00:00.000Z
-2,2015-12-15T00:00:00.000Z,2015-12-15T01:00:00.000Z
-2,2015-12-15T05:00:00.000Z,2015-12-15T05:00:00.000Z
-2,2015-12-26T20:00:00.000Z,2015-12-27T08:00:00.000Z
-2,2015-12-27T11:00:00.000Z,2016-01-18T12:00:00.000Z
-2,2016-01-18T19:00:00.000Z,2016-01-25T08:00:00.000Z
-2,2016-01-25T18:00:00.000Z,2016-01-26T04:00:00.000Z
-2,2016-02-03T22:00:00.000Z,2016-02-03T22:00:00.000Z
-2,2016-02-05T16:00:00.000Z,2016-02-06T06:00:00.000Z
-2,2016-02-16T04:00:00.000Z,2016-02-16T07:00:00.000Z
-2,2016-02-16T15:00:00.000Z,2016-02-16T16:00:00.000Z
-2,2016-02-16T18:00:00.000Z,2016-02-17T06:00:00.000Z
-2,2016-02-17T16:00:00.000Z,2016-02-18T05:00:00.000Z
-2,2016-02-27T03:00:00.000Z,2016-02-27T03:00:00.000Z
-2,2016-02-29T05:00:00.000Z,2016-02-29T07:00:00.000Z
-2,2016-02-29T14:00:00.000Z,2016-03-01T09:00:00.000Z
-2,2016-03-01T14:00:00.000Z,2016-03-03T07:00:00.000Z
-2,2016-03-09T16:00:00.000Z,2016-03-10T00:00:00.000Z
-2,2016-03-11T05:00:00.000Z,2016-03-11T05:00:00.000Z
-2,2016-03-11T16:00:00.000Z,2016-03-11T16:00:00.000Z
-2,2016-03-11T18:00:00.000Z,2016-03-12T05:00:00.000Z
-2,2016-03-12T18:00:00.000Z,2016-03-13T08:00:00.000Z
-2,2016-03-18T02:00:00.000Z,2016-03-19T07:00:00.000Z
-2,2016-03-19T09:00:00.000Z,2016-03-19T10:00:00.000Z
-2,2016-03-19T12:00:00.000Z,2016-03-20T06:00:00.000Z
-2,2016-03-20T16:00:00.000Z,2016-03-21T05:00:00.000Z
-2,2016-03-21T07:00:00.000Z,2016-03-21T07:00:00.000Z
-2,2016-03-21T15:00:00.000Z,2016-03-22T06:00:00.000Z
-2,2016-03-22T08:00:00.000Z,2016-03-22T08:00:00.000Z
-2,2016-03-22T15:00:00.000Z,2016-03-23T05:00:00.000Z
-2,2016-03-23T16:00:00.000Z,2016-03-24T04:00:00.000Z
-2,2016-03-24T16:00:00.000Z,2016-03-24T16:00:00.000Z
-2,2016-03-24T18:00:00.000Z,2016-03-25T01:00:00.000Z
-2,2016-04-10T00:00:00.000Z,2016-04-10T00:00:00.000Z
-2,2016-04-11T00:00:00.000Z,2016-04-11T01:00:00.000Z
-2,2016-10-12T18:00:00.000Z,2016-10-12T20:00:00.000Z
-2,2016-10-19T02:00:00.000Z,2016-10-19T02:00:00.000Z
-2,2016-10-19T21:00:00.000Z,2016-10-20T03:00:00.000Z
-2,2016-11-01T22:00:00.000Z,2016-11-02T05:00:00.000Z
-2,2016-11-03T05:00:00.000Z,2016-11-03T05:00:00.000Z
-2,2016-11-03T08:00:00.000Z,2016-11-03T09:00:00.000Z
-2,2016-11-03T11:00:00.000Z,2016-11-03T21:00:00.000Z
-2,2016-11-04T03:00:00.000Z,2016-11-04T04:00:00.000Z
-2,2016-11-04T19:00:00.000Z,2016-11-05T06:00:00.000Z
-2,2016-11-05T08:00:00.000Z,2016-11-05T08:00:00.000Z
-2,2016-11-05T12:00:00.000Z,2016-11-09T07:00:00.000Z
-2,2016-11-09T11:00:00.000Z,2016-11-12T14:00:00.000Z
-2,2016-11-14T04:00:00.000Z,2016-11-14T05:00:00.000Z
-2,2016-11-14T13:00:00.000Z,2016-11-14T15:00:00.000Z
-2,2016-11-15T03:00:00.000Z,2016-11-15T06:00:00.000Z
-2,2016-11-27T18:00:00.000Z,2016-11-30T06:00:00.000Z
-2,2016-12-01T12:00:00.000Z,2016-12-02T05:00:00.000Z
-2,2016-12-02T12:00:00.000Z,2016-12-04T19:00:00.000Z
-2,2016-12-05T22:00:00.000Z,2016-12-07T07:00:00.000Z
-2,2016-12-10T01:00:00.000Z,2016-12-12T19:00:00.000Z
-2,2016-12-13T01:00:00.000Z,2016-12-13T07:00:00.000Z
-2,2016-12-13T11:00:00.000Z,2016-12-13T17:00:00.000Z
-2,2016-12-14T15:00:00.000Z,2016-12-15T13:00:00.000Z
-2,2016-12-29T02:00:00.000Z,2016-12-29T05:00:00.000Z
-2,2017-01-02T03:00:00.000Z,2017-01-09T04:00:00.000Z
-2,2017-01-10T13:00:00.000Z,2017-01-12T23:00:00.000Z
-2,2017-01-15T17:00:00.000Z,2017-01-18T07:00:00.000Z
-2,2017-01-21T17:00:00.000Z,2017-01-21T21:00:00.000Z
-2,2017-01-24T15:00:00.000Z,2017-01-26T09:00:00.000Z
-2,2017-02-01T22:00:00.000Z,2017-02-02T10:00:00.000Z
-2,2017-02-04T01:00:00.000Z,2017-02-04T05:00:00.000Z
-2,2017-02-05T10:00:00.000Z,2017-02-13T02:00:00.000Z
-2,2017-02-14T23:00:00.000Z,2017-02-15T06:00:00.000Z
-2,2017-02-15T23:00:00.000Z,2017-02-16T01:00:00.000Z
-2,2017-02-21T14:00:00.000Z,2017-02-22T19:00:00.000Z
-2,2017-02-23T18:00:00.000Z,2017-02-24T06:00:00.000Z
-2,2017-02-24T13:00:00.000Z,2017-02-26T05:00:00.000Z
-2,2017-03-05T01:00:00.000Z,2017-03-06T09:00:00.000Z
-2,2017-03-06T15:00:00.000Z,2017-03-07T08:00:00.000Z
-2,2017-03-13T03:00:00.000Z,2017-03-13T07:00:00.000Z
-2,2017-03-13T18:00:00.000Z,2017-03-14T03:00:00.000Z
-2,2017-03-19T21:00:00.000Z,2017-03-19T23:00:00.000Z
-2,2017-03-20T02:00:00.000Z,2017-03-20T04:00:00.000Z
-2,2017-03-24T21:00:00.000Z,2017-03-25T00:00:00.000Z
-2,2017-03-28T23:00:00.000Z,2017-03-29T02:00:00.000Z
-2,2017-03-29T16:00:00.000Z,2017-03-29T19:00:00.000Z
-2,2017-03-29T23:00:00.000Z,2017-03-30T02:00:00.000Z
-2,2017-03-31T16:00:00.000Z,2017-03-31T16:00:00.000Z
-2,2017-03-31T18:00:00.000Z,2017-03-31T23:00:00.000Z
-2,2017-04-03T22:00:00.000Z,2017-04-04T01:00:00.000Z
-2,2017-04-07T00:00:00.000Z,2017-04-07T00:00:00.000Z
-2,2017-04-13T17:00:00.000Z,2017-04-13T21:00:00.000Z
-2,2017-04-14T17:00:00.000Z,2017-04-15T02:00:00.000Z
-2,2017-04-15T15:00:00.000Z,2017-04-16T03:00:00.000Z
-2,2017-04-16T15:00:00.000Z,2017-04-17T02:00:00.000Z
-2,2017-04-17T18:00:00.000Z,2017-04-18T01:00:00.000Z
-2,2017-04-18T17:00:00.000Z,2017-04-19T02:00:00.000Z
-2,2017-04-19T17:00:00.000Z,2017-04-20T01:00:00.000Z
-2,2017-10-20T21:00:00.000Z,2017-10-21T03:00:00.000Z
-2,2017-10-21T16:00:00.000Z,2017-10-21T16:00:00.000Z
-2,2017-10-21T21:00:00.000Z,2017-10-22T02:00:00.000Z
-2,2017-10-23T15:00:00.000Z,2017-10-24T03:00:00.000Z
-2,2017-10-24T13:00:00.000Z,2017-10-25T04:00:00.000Z
-2,2017-10-31T19:00:00.000Z,2017-10-31T20:00:00.000Z
-2,2017-10-31T22:00:00.000Z,2017-11-01T04:00:00.000Z
-2,2017-11-20T20:00:00.000Z,2017-11-21T04:00:00.000Z
-2,2017-11-21T23:00:00.000Z,2017-11-22T07:00:00.000Z
-2,2017-12-06T14:00:00.000Z,2017-12-07T07:00:00.000Z
-2,2017-12-10T11:00:00.000Z,2017-12-10T12:00:00.000Z
-2,2017-12-11T00:00:00.000Z,2017-12-11T08:00:00.000Z
-2,2017-12-11T11:00:00.000Z,2017-12-11T21:00:00.000Z
-2,2017-12-18T18:00:00.000Z,2017-12-18T18:00:00.000Z
-2,2017-12-20T15:00:00.000Z,2017-12-20T21:00:00.000Z
-2,2017-12-24T22:00:00.000Z,2017-12-25T09:00:00.000Z
-2,2018-01-07T02:00:00.000Z,2018-01-07T07:00:00.000Z
-2,2018-01-08T14:00:00.000Z,2018-01-08T15:00:00.000Z
-2,2018-01-10T14:00:00.000Z,2018-01-11T09:00:00.000Z
-2,2018-01-11T13:00:00.000Z,2018-01-18T22:00:00.000Z
-2,2018-01-19T04:00:00.000Z,2018-01-19T08:00:00.000Z
-2,2018-01-19T11:00:00.000Z,2018-01-22T09:00:00.000Z
-2,2018-01-22T12:00:00.000Z,2018-01-24T17:00:00.000Z
-2,2018-01-30T04:00:00.000Z,2018-01-31T10:00:00.000Z
-2,2018-01-31T12:00:00.000Z,2018-02-01T03:00:00.000Z
-2,2018-02-03T20:00:00.000Z,2018-02-12T11:00:00.000Z
-2,2018-02-12T14:00:00.000Z,2018-02-12T16:00:00.000Z
-2,2018-02-13T13:00:00.000Z,2018-02-13T13:00:00.000Z
-2,2018-02-13T15:00:00.000Z,2018-03-07T09:00:00.000Z
-2,2018-03-07T13:00:00.000Z,2018-03-08T07:00:00.000Z
-2,2018-03-08T15:00:00.000Z,2018-03-08T15:00:00.000Z
-2,2018-03-11T20:00:00.000Z,2018-03-11T22:00:00.000Z
-2,2018-03-14T15:00:00.000Z,2018-03-18T06:00:00.000Z
-2,2018-03-20T14:00:00.000Z,2018-03-20T14:00:00.000Z
-2,2018-03-20T16:00:00.000Z,2018-03-21T19:00:00.000Z
-2,2018-03-21T21:00:00.000Z,2018-03-22T03:00:00.000Z
-2,2018-03-23T00:00:00.000Z,2018-03-23T04:00:00.000Z
-2,2018-03-23T17:00:00.000Z,2018-03-24T06:00:00.000Z
-2,2018-03-26T06:00:00.000Z,2018-03-26T10:00:00.000Z
-2,2018-03-26T14:00:00.000Z,2018-03-27T05:00:00.000Z
-2,2018-03-27T14:00:00.000Z,2018-03-28T05:00:00.000Z
-2,2018-03-28T15:00:00.000Z,2018-03-29T04:00:00.000Z
-2,2018-03-29T17:00:00.000Z,2018-03-30T03:00:00.000Z
-2,2018-03-30T17:00:00.000Z,2018-03-31T03:00:00.000Z
-2,2018-04-11T22:00:00.000Z,2018-04-11T22:00:00.000Z
-2,2018-04-12T00:00:00.000Z,2018-04-12T00:00:00.000Z
-2,2018-04-13T00:00:00.000Z,2018-04-13T00:00:00.000Z
-2,2018-04-22T22:00:00.000Z,2018-04-23T01:00:00.000Z
-2,2018-10-29T02:00:00.000Z,2018-10-29T05:00:00.000Z
-2,2018-11-24T21:00:00.000Z,2018-11-26T07:00:00.000Z
-2,2018-11-26T20:00:00.000Z,2018-11-30T08:00:00.000Z
-2,2018-11-30T13:00:00.000Z,2018-12-03T13:00:00.000Z
-2,2018-12-12T15:00:00.000Z,2018-12-12T19:00:00.000Z
-2,2018-12-13T20:00:00.000Z,2018-12-25T10:00:00.000Z
-2,2019-01-02T14:00:00.000Z,2019-01-11T16:00:00.000Z
-2,2019-01-12T01:00:00.000Z,2019-01-12T06:00:00.000Z
-2,2019-01-12T13:00:00.000Z,2019-01-12T15:00:00.000Z
-2,2019-01-12T17:00:00.000Z,2019-01-13T04:00:00.000Z
-2,2019-01-14T15:00:00.000Z,2019-01-16T23:00:00.000Z
-2,2019-01-17T19:00:00.000Z,2019-01-19T10:00:00.000Z
-2,2019-01-19T12:00:00.000Z,2019-01-19T18:00:00.000Z
-2,2019-01-20T00:00:00.000Z,2019-01-29T19:00:00.000Z
-2,2019-01-30T19:00:00.000Z,2019-02-01T07:00:00.000Z
-2,2019-02-04T09:00:00.000Z,2019-02-04T09:00:00.000Z
-2,2019-02-04T11:00:00.000Z,2019-02-05T00:00:00.000Z
-2,2019-02-05T14:00:00.000Z,2019-02-06T02:00:00.000Z
-2,2019-02-06T13:00:00.000Z,2019-02-07T07:00:00.000Z
-2,2019-02-12T13:00:00.000Z,2019-02-13T06:00:00.000Z
-2,2019-02-17T19:00:00.000Z,2019-02-18T06:00:00.000Z
-2,2019-02-20T13:00:00.000Z,2019-02-22T09:00:00.000Z
-2,2019-02-22T13:00:00.000Z,2019-02-23T05:00:00.000Z
-2,2019-02-26T20:00:00.000Z,2019-02-26T20:00:00.000Z
-2,2019-02-26T22:00:00.000Z,2019-02-27T01:00:00.000Z
-2,2019-02-28T20:00:00.000Z,2019-03-02T07:00:00.000Z
-2,2019-03-02T23:00:00.000Z,2019-03-03T05:00:00.000Z
-2,2019-03-03T15:00:00.000Z,2019-03-04T07:00:00.000Z
-2,2019-03-05T13:00:00.000Z,2019-03-07T04:00:00.000Z
-2,2019-03-10T22:00:00.000Z,2019-03-11T06:00:00.000Z
-2,2019-03-11T10:00:00.000Z,2019-03-13T04:00:00.000Z
-2,2019-03-22T22:00:00.000Z,2019-03-22T22:00:00.000Z
-2,2019-03-23T00:00:00.000Z,2019-03-23T03:00:00.000Z
-2,2019-03-26T00:00:00.000Z,2019-03-26T03:00:00.000Z
-2,2019-03-26T18:00:00.000Z,2019-03-27T04:00:00.000Z
-2,2019-03-31T17:00:00.000Z,2019-03-31T19:00:00.000Z
-2,2019-03-31T23:00:00.000Z,2019-04-01T01:00:00.000Z
-2,2019-04-01T20:00:00.000Z,2019-04-02T01:00:00.000Z
-2,2019-04-02T23:00:00.000Z,2019-04-02T23:00:00.000Z
-2,2019-04-12T19:00:00.000Z,2019-04-13T02:00:00.000Z
-2,2019-04-14T23:00:00.000Z,2019-04-15T01:00:00.000Z
-2,2019-04-16T00:00:00.000Z,2019-04-16T00:00:00.000Z
-2,2019-10-05T18:00:00.000Z,2019-10-06T02:00:00.000Z
-2,2019-10-29T19:00:00.000Z,2019-10-30T05:00:00.000Z
-2,2019-10-30T17:00:00.000Z,2019-10-30T21:00:00.000Z
-2,2019-11-22T06:00:00.000Z,2019-11-22T13:00:00.000Z
-2,2019-11-22T23:00:00.000Z,2019-11-26T22:00:00.000Z
-2,2019-11-30T03:00:00.000Z,2019-11-30T06:00:00.000Z
-2,2019-11-30T13:00:00.000Z,2019-12-01T05:00:00.000Z
-2,2019-12-02T12:00:00.000Z,2019-12-03T09:00:00.000Z
-2,2019-12-03T13:00:00.000Z,2019-12-03T18:00:00.000Z
-2,2019-12-10T21:00:00.000Z,2019-12-11T09:00:00.000Z
-2,2019-12-11T12:00:00.000Z,2019-12-12T01:00:00.000Z
-2,2019-12-28T12:00:00.000Z,2019-12-29T10:00:00.000Z
-2,2019-12-31T20:00:00.000Z,2019-12-31T21:00:00.000Z
-2,2020-01-05T15:00:00.000Z,2020-01-05T21:00:00.000Z
-2,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z
-2,2020-01-11T01:00:00.000Z,2020-01-11T15:00:00.000Z
-2,2020-01-23T02:00:00.000Z,2020-01-23T06:00:00.000Z
-2,2020-02-03T22:00:00.000Z,2020-02-04T07:00:00.000Z
-2,2020-02-04T13:00:00.000Z,2020-02-05T08:00:00.000Z
-2,2020-02-06T05:00:00.000Z,2020-02-07T09:00:00.000Z
-2,2020-02-07T12:00:00.000Z,2020-02-07T19:00:00.000Z
-2,2020-02-14T19:00:00.000Z,2020-02-15T02:00:00.000Z
-2,2020-02-24T22:00:00.000Z,2020-02-25T05:00:00.000Z
-2,2020-02-27T11:00:00.000Z,2020-02-28T10:00:00.000Z
-2,2020-02-28T13:00:00.000Z,2020-02-29T06:00:00.000Z
-2,2020-03-08T00:00:00.000Z,2020-03-08T01:00:00.000Z
-2,2020-03-08T03:00:00.000Z,2020-03-08T03:00:00.000Z
-2,2020-03-14T01:00:00.000Z,2020-03-14T06:00:00.000Z
-2,2020-03-14T14:00:00.000Z,2020-03-15T04:00:00.000Z
-2,2020-03-17T02:00:00.000Z,2020-03-17T03:00:00.000Z
-2,2020-03-20T19:00:00.000Z,2020-03-21T05:00:00.000Z
-2,2020-03-21T17:00:00.000Z,2020-03-22T04:00:00.000Z
-2,2020-03-22T16:00:00.000Z,2020-03-23T04:00:00.000Z
-2,2020-03-23T19:00:00.000Z,2020-03-24T03:00:00.000Z
-2,2020-03-27T00:00:00.000Z,2020-03-27T02:00:00.000Z
-2,2020-03-29T16:00:00.000Z,2020-03-30T03:00:00.000Z
-2,2020-03-30T18:00:00.000Z,2020-03-31T03:00:00.000Z
-2,2020-04-29T21:00:00.000Z,2020-04-30T00:00:00.000Z
-2,2020-12-02T11:00:00.000Z,2020-12-03T03:00:00.000Z
-2,2020-12-07T12:00:00.000Z,2020-12-07T12:00:00.000Z
-2,2020-12-07T14:00:00.000Z,2020-12-11T09:00:00.000Z
-2,2020-12-12T06:00:00.000Z,2020-12-14T18:00:00.000Z
-2,2020-12-25T19:00:00.000Z,2020-12-26T00:00:00.000Z
-2,2020-12-26T04:00:00.000Z,2020-12-26T06:00:00.000Z
-2,2020-12-26T14:00:00.000Z,2020-12-27T06:00:00.000Z
-2,2020-12-27T17:00:00.000Z,2020-12-27T17:00:00.000Z
-2,2020-12-27T20:00:00.000Z,2020-12-28T07:00:00.000Z
-2,2021-01-04T01:00:00.000Z,2021-01-04T01:00:00.000Z
-2,2021-01-04T04:00:00.000Z,2021-01-04T07:00:00.000Z
-2,2021-01-04T16:00:00.000Z,2021-01-05T03:00:00.000Z
-2,2021-01-05T16:00:00.000Z,2021-01-05T23:00:00.000Z
-2,2021-01-06T02:00:00.000Z,2021-01-06T03:00:00.000Z
-2,2021-01-06T13:00:00.000Z,2021-01-06T16:00:00.000Z
-2,2021-01-06T22:00:00.000Z,2021-01-11T23:00:00.000Z
-2,2021-01-12T14:00:00.000Z,2021-01-13T06:00:00.000Z
-2,2021-01-13T12:00:00.000Z,2021-01-21T16:00:00.000Z
-2,2021-01-28T16:00:00.000Z,2021-01-29T00:00:00.000Z
-2,2021-01-29T16:00:00.000Z,2021-02-01T09:00:00.000Z
-2,2021-02-01T11:00:00.000Z,2021-02-01T11:00:00.000Z
-2,2021-02-01T13:00:00.000Z,2021-02-16T05:00:00.000Z
-2,2021-02-16T11:00:00.000Z,2021-02-20T20:00:00.000Z
-2,2021-02-22T13:00:00.000Z,2021-02-23T08:00:00.000Z
-2,2021-03-04T15:00:00.000Z,2021-03-06T06:00:00.000Z
-2,2021-03-07T00:00:00.000Z,2021-03-11T07:00:00.000Z
-2,2021-03-11T14:00:00.000Z,2021-03-11T19:00:00.000Z
-2,2021-03-11T22:00:00.000Z,2021-03-12T05:00:00.000Z
-2,2021-03-16T02:00:00.000Z,2021-03-16T06:00:00.000Z
-2,2021-03-16T23:00:00.000Z,2021-03-17T10:00:00.000Z
-2,2021-03-18T01:00:00.000Z,2021-03-18T03:00:00.000Z
-2,2021-03-18T16:00:00.000Z,2021-03-19T08:00:00.000Z
-2,2021-03-19T10:00:00.000Z,2021-03-20T09:00:00.000Z
-2,2021-03-20T14:00:00.000Z,2021-03-20T21:00:00.000Z
-2,2021-03-22T01:00:00.000Z,2021-03-22T04:00:00.000Z
-2,2021-03-22T16:00:00.000Z,2021-03-23T04:00:00.000Z
-2,2021-04-07T21:00:00.000Z,2021-04-08T01:00:00.000Z
-2,2021-11-08T23:00:00.000Z,2021-11-09T04:00:00.000Z
-2,2021-11-14T19:00:00.000Z,2021-11-15T07:00:00.000Z
-2,2021-11-15T13:00:00.000Z,2021-11-15T23:00:00.000Z
-2,2021-11-21T20:00:00.000Z,2021-11-22T06:00:00.000Z
-2,2021-11-22T15:00:00.000Z,2021-11-22T22:00:00.000Z
-2,2021-11-23T00:00:00.000Z,2021-11-23T01:00:00.000Z
-2,2021-11-23T04:00:00.000Z,2021-11-23T05:00:00.000Z
-2,2021-11-27T14:00:00.000Z,2021-12-10T21:00:00.000Z
-2,2021-12-19T19:00:00.000Z,2021-12-23T23:00:00.000Z
-2,2021-12-24T03:00:00.000Z,2021-12-30T22:00:00.000Z
-2,2022-01-01T07:00:00.000Z,2022-01-03T13:00:00.000Z
-2,2022-01-06T09:00:00.000Z,2022-01-09T03:00:00.000Z
-2,2022-01-09T05:00:00.000Z,2022-01-09T06:00:00.000Z
-2,2022-01-10T04:00:00.000Z,2022-01-12T20:00:00.000Z
-2,2022-01-15T17:00:00.000Z,2022-01-16T03:00:00.000Z
-2,2022-01-17T12:00:00.000Z,2022-01-18T17:00:00.000Z
-2,2022-01-21T02:00:00.000Z,2022-01-22T07:00:00.000Z
-2,2022-01-22T09:00:00.000Z,2022-01-23T20:00:00.000Z
-2,2022-01-25T15:00:00.000Z,2022-01-26T22:00:00.000Z
-2,2022-01-29T00:00:00.000Z,2022-01-29T08:00:00.000Z
-2,2022-01-31T02:00:00.000Z,2022-02-05T07:00:00.000Z
-2,2022-02-12T01:00:00.000Z,2022-02-12T06:00:00.000Z
-2,2022-02-22T16:00:00.000Z,2022-02-22T21:00:00.000Z
-2,2022-02-22T23:00:00.000Z,2022-02-23T07:00:00.000Z
-2,2022-02-23T18:00:00.000Z,2022-02-24T04:00:00.000Z
-2,2022-02-26T18:00:00.000Z,2022-02-27T06:00:00.000Z
-2,2022-02-27T20:00:00.000Z,2022-02-27T21:00:00.000Z
-2,2022-02-28T00:00:00.000Z,2022-02-28T04:00:00.000Z
-2,2022-02-28T21:00:00.000Z,2022-03-01T04:00:00.000Z
-2,2022-03-02T00:00:00.000Z,2022-03-02T04:00:00.000Z
-2,2022-03-04T04:00:00.000Z,2022-03-04T06:00:00.000Z
-2,2022-03-04T15:00:00.000Z,2022-03-05T06:00:00.000Z
-2,2022-03-05T15:00:00.000Z,2022-03-06T02:00:00.000Z
-2,2022-03-07T16:00:00.000Z,2022-03-09T10:00:00.000Z
-2,2022-03-09T13:00:00.000Z,2022-03-10T08:00:00.000Z
-2,2022-03-10T15:00:00.000Z,2022-03-11T06:00:00.000Z
-2,2022-03-12T19:00:00.000Z,2022-03-12T20:00:00.000Z
-2,2022-03-13T00:00:00.000Z,2022-03-13T03:00:00.000Z
-2,2022-03-13T23:00:00.000Z,2022-03-14T04:00:00.000Z
-2,2022-03-14T21:00:00.000Z,2022-03-15T04:00:00.000Z
-2,2022-03-15T23:00:00.000Z,2022-03-16T02:00:00.000Z
-2,2022-03-18T02:00:00.000Z,2022-03-18T02:00:00.000Z
-2,2022-03-26T19:00:00.000Z,2022-03-26T19:00:00.000Z
-2,2022-03-26T21:00:00.000Z,2022-03-27T05:00:00.000Z
-2,2022-03-28T21:00:00.000Z,2022-03-30T05:00:00.000Z
-2,2022-03-30T09:00:00.000Z,2022-03-30T09:00:00.000Z
-2,2022-03-30T14:00:00.000Z,2022-03-31T03:00:00.000Z
-2,2022-03-31T16:00:00.000Z,2022-04-01T03:00:00.000Z
-2,2022-04-01T18:00:00.000Z,2022-04-02T02:00:00.000Z
-2,2022-04-02T16:00:00.000Z,2022-04-03T03:00:00.000Z
-2,2022-04-03T21:00:00.000Z,2022-04-03T22:00:00.000Z
-2,2022-04-05T18:00:00.000Z,2022-04-06T02:00:00.000Z
-2,2022-04-12T22:00:00.000Z,2022-04-12T22:00:00.000Z
-2,2022-04-16T22:00:00.000Z,2022-04-17T01:00:00.000Z
-2,2022-04-17T21:00:00.000Z,2022-04-17T22:00:00.000Z
-2,2022-04-18T00:00:00.000Z,2022-04-18T00:00:00.000Z
-2,2022-11-14T01:00:00.000Z,2022-11-14T01:00:00.000Z
-2,2022-11-14T03:00:00.000Z,2022-11-14T03:00:00.000Z
-2,2022-11-17T23:00:00.000Z,2022-11-28T09:00:00.000Z
-2,2022-11-29T21:00:00.000Z,2022-11-30T09:00:00.000Z
-2,2022-11-30T11:00:00.000Z,2022-12-08T01:00:00.000Z
-2,2022-12-08T12:00:00.000Z,2022-12-08T15:00:00.000Z
-2,2022-12-09T02:00:00.000Z,2022-12-09T08:00:00.000Z
-2,2022-12-09T10:00:00.000Z,2022-12-14T14:00:00.000Z
-2,2022-12-14T16:00:00.000Z,2022-12-18T17:00:00.000Z
-2,2022-12-19T14:00:00.000Z,2022-12-20T17:00:00.000Z
-2,2022-12-24T02:00:00.000Z,2022-12-24T08:00:00.000Z
-2,2022-12-24T11:00:00.000Z,2022-12-27T07:00:00.000Z
-2,2023-01-02T00:00:00.000Z,2023-01-02T07:00:00.000Z
-2,2023-01-04T14:00:00.000Z,2023-01-10T08:00:00.000Z
-2,2023-01-20T16:00:00.000Z,2023-01-21T09:00:00.000Z
-2,2023-01-21T13:00:00.000Z,2023-01-24T07:00:00.000Z
-2,2023-01-24T10:00:00.000Z,2023-01-24T10:00:00.000Z
-2,2023-01-27T14:00:00.000Z,2023-01-28T21:00:00.000Z
-2,2023-02-02T18:00:00.000Z,2023-02-05T21:00:00.000Z
-2,2023-02-06T18:00:00.000Z,2023-02-07T08:00:00.000Z
-2,2023-02-07T10:00:00.000Z,2023-02-07T21:00:00.000Z
-2,2023-02-11T14:00:00.000Z,2023-02-12T07:00:00.000Z
-2,2023-02-19T16:00:00.000Z,2023-02-20T08:00:00.000Z
-2,2023-02-20T16:00:00.000Z,2023-02-24T07:00:00.000Z
-2,2023-02-24T18:00:00.000Z,2023-02-27T19:00:00.000Z
-2,2023-03-01T00:00:00.000Z,2023-03-01T05:00:00.000Z
-2,2023-03-05T02:00:00.000Z,2023-03-05T08:00:00.000Z
-2,2023-03-05T14:00:00.000Z,2023-03-06T10:00:00.000Z
-2,2023-03-06T12:00:00.000Z,2023-03-07T08:00:00.000Z
-2,2023-03-07T15:00:00.000Z,2023-03-07T15:00:00.000Z
-2,2023-03-07T17:00:00.000Z,2023-03-08T03:00:00.000Z
-2,2023-03-08T20:00:00.000Z,2023-03-10T10:00:00.000Z
-2,2023-03-10T12:00:00.000Z,2023-03-12T08:00:00.000Z
-2,2023-03-12T14:00:00.000Z,2023-03-13T06:00:00.000Z
-2,2023-03-16T00:00:00.000Z,2023-03-16T00:00:00.000Z
-2,2023-03-16T17:00:00.000Z,2023-03-16T17:00:00.000Z
-2,2023-03-16T19:00:00.000Z,2023-03-17T03:00:00.000Z
-2,2023-03-27T19:00:00.000Z,2023-03-28T02:00:00.000Z
-2,2023-03-28T17:00:00.000Z,2023-03-29T02:00:00.000Z
-2,2023-03-29T16:00:00.000Z,2023-03-30T06:00:00.000Z
-2,2023-04-01T22:00:00.000Z,2023-04-02T02:00:00.000Z
-2,2023-04-02T19:00:00.000Z,2023-04-03T07:00:00.000Z
-2,2023-04-04T00:00:00.000Z,2023-04-04T03:00:00.000Z
-2,2023-04-08T23:00:00.000Z,2023-04-09T01:00:00.000Z
-2,2023-10-24T17:00:00.000Z,2023-10-24T22:00:00.000Z
-2,2023-10-26T21:00:00.000Z,2023-10-26T22:00:00.000Z
-2,2023-10-27T00:00:00.000Z,2023-10-27T01:00:00.000Z
-2,2023-11-16T16:00:00.000Z,2023-11-19T06:00:00.000Z
-2,2023-11-19T19:00:00.000Z,2023-11-20T06:00:00.000Z
-2,2023-11-20T11:00:00.000Z,2023-11-23T01:00:00.000Z
-2,2023-11-24T13:00:00.000Z,2023-12-12T16:00:00.000Z
-2,2023-12-13T23:00:00.000Z,2023-12-14T05:00:00.000Z
-2,2023-12-14T07:00:00.000Z,2023-12-14T07:00:00.000Z
-2,2023-12-14T12:00:00.000Z,2023-12-16T06:00:00.000Z
-2,2023-12-23T22:00:00.000Z,2023-12-24T01:00:00.000Z
-2,2023-12-24T03:00:00.000Z,2023-12-24T03:00:00.000Z
-2,2023-12-24T23:00:00.000Z,2023-12-25T07:00:00.000Z
-2,2023-12-25T10:00:00.000Z,2023-12-25T10:00:00.000Z
-2,2023-12-25T13:00:00.000Z,2023-12-25T13:00:00.000Z
-2,2023-12-25T15:00:00.000Z,2023-12-26T08:00:00.000Z
-2,2023-12-27T05:00:00.000Z,2023-12-27T06:00:00.000Z
